,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Real unit of labour costs: Index - Percentage changes ;,Real unit of labour costs - Non-farm: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Real unit of labour costs: Index ;,Real unit of labour costs - Non-farm: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;
Mar-1960,1.3,,,2.1,1.6,1.8,2.6,,3.4,,,,,,,1.4,65153,,,61940,60264,59383,56120,,4209,,4188,610,,,,,,,,71.5,0.5,,,1.2,1.5,1.6,2.5,,1.9,,,,,,,6.2,64683,,,61476,60007,59163,55958,,4162,,4169,590,13.2,,,,,,,73.0,-12.4,-12.9,,-14.3,-12.0,-12.0,-13.9,-14.4,-12.6,,,,,,,2.2,62045,6072,,58396,57370,56432,52834,5170,3922,384,3911,454,8.8,,,,,,,71.3
Jun-1960,1.3,,,1.7,1.4,1.5,1.9,,2.7,,,,,,,0.4,66012,,,63011,61132,60287,57191,,4324,,4298,643,,,,,,,,71.9,2.8,,,3.5,2.8,2.8,3.4,,5.0,,,,,,,1.0,66473,,,63618,61712,60820,57840,,4371,,4302,652,14.9,,,,,,,73.7,3.6,3.0,,4.5,3.9,4.1,4.9,4.3,6.5,,,,,,,2.4,64260,6253,,61042,59590,58733,55416,5393,4177,406,4056,394,2.9,,,,,,,73.0
Sep-1960,0.9,,,0.6,0.7,0.7,0.4,,1.9,,,,,,,-0.8,66602,,,63377,61586,60733,57395,,4406,,4387,668,,,,,,,,71.3,0.2,,,-0.3,-0.7,-0.7,-1.4,,0.5,,,,,,,-7.2,66623,,,63410,61284,60407,57057,,4393,,4392,671,12.6,,,,,,,68.4,2.0,1.4,,1.8,1.5,1.6,1.4,0.9,3.7,,,,,,,-3.9,65552,6343,,62163,60468,59701,56214,5440,4334,419,4433,760,16.4,,,,,,,70.1
Dec-1960,0.2,,,-0.6,-0.2,-0.3,-1.1,,0.4,,,,,,,-2.4,66720,,,63002,61436,60544,56748,,4423,,4410,656,,,,,,,,69.5,-0.2,,,-1.1,0.3,0.5,-0.4,,0.6,,,,,,,5.1,66490,,,62713,61459,60705,56856,,4422,,4431,660,14.1,,,,,,,71.9,10.9,10.3,,12.3,11.3,11.3,12.8,12.1,12.1,,,,,,,4.0,72725,6998,,69836,67308,66465,63388,6100,4859,468,4907,968,21.6,,,,,,,72.9
Mar-1961,-0.5,,,-1.4,-0.9,-0.9,-1.8,,-0.8,,,,,,,-2.1,66381,,,62141,60874,59985,55713,,4387,,4372,600,,,,,,,,68.1,0.3,,,-0.4,-0.4,-0.8,-1.6,,-0.2,,,,,,,-4.5,66690,,,62462,61239,60196,55965,,4414,,4378,621,16.3,,,,,,,68.7,-11.7,-12.3,,-14.6,-12.6,-13.2,-16.1,-16.6,-13.1,,,,,,,-7.1,64189,6140,,59609,58807,57694,53164,5085,4225,404,4149,513,13.1,,,,,,,67.8
Jun-1961,-0.7,,,-1.3,-1.0,-0.9,-1.5,,-1.0,,,,,,,-1.6,65917,,,61337,60274,59437,54865,,4341,,4318,536,,,,,,,,67.0,-1.1,,,-1.8,-2.1,-1.8,-2.6,,-2.2,,,,,,,-5.6,65958,,,61321,59981,59127,54488,,4316,,4292,513,15.1,,,,,,,64.9,-1.4,-2.0,,-2.2,-2.4,-1.9,-2.9,-3.5,-2.2,,,,,,,-5.7,63293,6018,,58298,57380,56575,51601,4906,4132,393,4032,247,2.1,,,,,,,63.9
Sep-1961,-0.2,,,-0.4,-0.2,-0.1,-0.2,,-0.3,,,,,,,-0.2,65779,,,61086,60154,59398,54731,,4327,,4312,507,,,,,,,,66.8,-0.7,,,-0.9,0.2,0.6,0.5,,0.2,,,,,,,5.7,65486,,,60781,60096,59490,54771,,4325,,4321,500,14.4,,,,,,,68.6,1.9,1.3,,2.3,3.4,3.9,4.6,3.9,3.7,,,,,,,9.7,64478,6094,,59632,59324,58798,53956,5100,4286,405,4353,588,17.9,,,,,,,70.1
Dec-1961,1.1,,,1.3,1.4,1.6,1.8,,1.2,,,,,,,2.0,66483,,,61870,61024,60320,55735,,4379,,4388,539,,,,,,,,68.1,1.1,,,1.3,1.0,0.6,1.1,,0.8,,,,,,,-1.6,66232,,,61599,60691,59870,55349,,4361,,4353,529,14.1,,,,,,,67.5,12.8,12.1,,15.6,12.6,12.0,15.1,14.4,12.2,,,,,,,-2.2,72725,6833,,68964,66785,65873,62102,5835,4808,452,4853,862,22.4,,,,,,,68.6
Mar-1962,2.0,,,2.4,2.3,2.3,2.7,,2.2,,,,,,,1.4,67826,,,63333,62431,61701,57223,,4474,,4507,598,,,,,,,,69.1,2.8,,,3.3,3.4,3.6,4.0,,3.0,,,,,,,3.5,68091,,,63641,62741,62043,57537,,4491,,4523,607,13.8,,,,,,,69.8,-10.5,-10.9,,-12.6,-10.4,-10.3,-12.6,-13.0,-11.4,,,,,,,0.0,65109,6089,,60259,59845,59102,54278,5076,4262,399,4240,456,9.5,,,,,,,68.6
Jun-1962,1.9,,,2.1,1.9,1.8,2.0,,2.1,,,,,,,-0.3,69124,,,64650,63607,62835,58358,,4570,,4604,631,,,,,,,,68.9,1.9,,,2.1,1.9,1.8,2.2,,2.1,,,,,,,-0.3,69395,,,64985,63934,63179,58794,,4588,,4645,658,15.0,,,,,,,69.6,2.7,2.3,,3.1,2.8,2.9,3.4,2.9,3.3,,,,,,,0.0,66891,6226,,62150,61507,60810,56116,5223,4405,410,4360,359,2.2,,,,,,,68.6
Sep-1962,1.7,,,1.8,1.7,1.5,1.5,,2.3,,,,,,,-0.4,70326,,,65796,64664,63798,59255,,4676,,4675,639,,,,,,,,68.6,0.8,,,0.6,0.5,0.4,0.0,,1.2,,,,,,,-1.7,69957,,,65355,64282,63420,58799,,4644,,4649,621,14.6,,,,,,,68.5,2.7,2.3,,2.9,2.6,2.6,2.7,2.2,4.1,,,,,,,-0.6,68722,6366,,63959,63116,62375,57614,5337,4588,425,4670,691,17.2,,,,,,,68.2
Dec-1962,1.3,,,1.2,1.3,1.2,1.1,,2.0,,,,,,,0.5,71230,,,66591,65512,64556,59901,,4769,,4731,632,,,,,,,,68.9,1.8,,,1.9,1.7,1.6,1.7,,2.8,,,,,,,-0.3,71213,,,66567,65382,64431,59777,,4775,,4720,622,14.5,,,,,,,68.2,14.1,13.6,,16.8,14.1,13.7,16.3,15.8,14.9,,,,,,,0.0,78429,7231,,74690,71995,70937,67027,6180,5272,486,5278,999,22.8,,,,,,,68.2
Mar-1963,1.1,,,1.1,1.4,1.4,1.3,,2.0,,,,,,,2.6,72034,,,67294,66452,65450,60667,,4863,,4827,647,,,,,,,,70.7,2.3,,,2.5,2.9,2.7,2.9,,3.0,,,,,,,5.0,72857,,,68223,67308,66200,61516,,4918,,4854,674,14.2,,,,,,,71.6,-11.5,-11.9,,-13.9,-10.9,-11.2,-13.4,-13.8,-11.8,,,,,,,5.8,69404,6368,,64338,64181,63025,58027,5324,4652,427,4529,492,9.6,,,,,,,72.1
Jun-1963,1.5,,,1.6,2.0,2.0,2.1,,2.3,,,,,,,3.3,73134,,,68353,67778,66773,61927,,4974,,4971,701,,,,,,,,73.0,-1.3,,,-1.8,-1.0,-0.6,-1.2,,-0.7,,,,,,,2.1,71908,,,66968,66610,65783,60805,,4883,,4915,648,14.2,,,,,,,73.1,0.0,-0.5,,-0.3,0.2,0.7,0.3,-0.1,0.9,,,,,,,1.6,69380,6336,,64125,64290,63498,58228,5317,4692,428,4663,387,2.4,,,,,,,73.2
Sep-1963,1.8,,,1.9,2.3,2.5,2.7,,2.5,,,,,,,3.4,74449,,,69660,69359,68420,63575,,5096,,5123,765,,,,,,,,75.5,4.1,,,4.7,4.7,4.3,4.9,,5.3,,,,,,,3.6,74859,,,70125,69712,68591,63754,,5143,,5163,792,15.8,,,,,,,75.7,5.9,5.4,,7.0,6.4,6.1,7.2,6.6,8.4,,,,,,,2.8,73502,6680,,68598,68397,67380,62395,5671,5085,462,5162,842,18.1,,,,,,,75.3
Dec-1963,1.9,,,2.1,2.3,2.4,2.7,,2.6,,,,,,,2.7,75872,,,71089,70980,70074,65284,,5230,,5250,803,,,,,,,,77.5,2.1,,,2.3,2.6,3.0,3.4,,2.1,,,,,,,2.0,76463,,,71756,71506,70670,65952,,5250,,5268,832,16.4,,,,,,,77.3,14.3,13.8,,17.0,14.7,15.1,17.9,17.4,14.0,,,,,,,2.6,84009,7599,,80240,78464,77526,73574,6655,5795,524,5886,1267,24.1,,,,,,,77.3
Mar-1964,1.4,,,1.5,1.6,1.6,1.8,,2.3,,,,,,,1.2,76972,,,72150,72140,71228,66440,,5352,,5351,803,,,,,,,,78.5,-0.2,,,-0.4,0.3,0.4,0.3,,1.2,,,,,,,3.5,76341,,,71441,71721,70948,66125,,5312,,5332,784,14.9,,,,,,,80.0,-13.3,-13.7,,-15.9,-12.7,-12.7,-15.0,-15.4,-12.9,,,,,,,3.6,72856,6557,,67522,68512,67703,62572,5631,5049,454,5012,629,11.6,,,,,,,80.0
